Date,<TICKER>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
244,Bank.Melli.Inv.,3360.0,3520.0,3360.0,3470.0,3200806020,916977,142,D,3360.0,3470.0
245,Bank.Melli.Inv.,3527.0,3529.0,3470.0,3480.0,436333650,125375,63,D,3470.0,3480.0
246,Bank.Melli.Inv.,3482.0,3492.0,3480.0,3491.0,3249762681,931009,72,D,3480.0,3491.0
247,Bank.Melli.Inv.,3500.0,3500.0,3450.0,3450.0,1812521156,523910,85,D,3491.0,3450.0
248,Bank.Melli.Inv.,3445.0,3450.0,3420.0,3450.0,458948611,133340,56,D,3450.0,3450.0
249,Bank.Melli.Inv.,3449.0,3506.0,3449.0,3490.0,1166676231,335712,124,D,3450.0,3490.0
250,Bank.Melli.Inv.,3491.0,3500.0,3450.0,3455.0,6411105259,1841036,155,D,3490.0,3455.0
251,Bank.Melli.Inv.,3450.0,3520.0,3450.0,3500.0,30009778267,8574468,89,D,3455.0,3500.0
252,Bank.Melli.Inv.,3501.0,3505.0,3500.0,3500.0,1055811000,301572,65,D,3500.0,3500.0
253,Bank.Melli.Inv.,3500.0,3521.0,3499.0,3511.0,774400648,220371,74,D,3500.0,3511.0
254,Bank.Melli.Inv.,3511.0,3537.0,3511.0,3526.0,653806464,185626,68,D,3511.0,3526.0
255,Bank.Melli.Inv.,3525.0,3537.0,3524.0,3526.0,484579676,137336,55,D,3526.0,3526.0
256,Bank.Melli.Inv.,3526.0,3531.0,3522.0,3530.0,1859361053,526804,80,D,3526.0,3530.0
257,Bank.Melli.Inv.,3530.0,3540.0,3525.0,3530.0,1468869150,416157,91,D,3530.0,3530.0
258,Bank.Melli.Inv.,3526.0,3529.0,3500.0,3518.0,313653767,89361,51,D,3530.0,3518.0
259,Bank.Melli.Inv.,3500.0,3501.0,3490.0,3499.0,324570312,92742,62,D,3518.0,3499.0
260,Bank.Melli.Inv.,3490.0,3501.0,3490.0,3501.0,621189030,177693,70,D,3499.0,3501.0
261,Bank.Melli.Inv.,3490.0,3501.0,3470.0,3500.0,844999927,241949,68,D,3501.0,3500.0
262,Bank.Melli.Inv.,3492.0,3492.0,3470.0,3492.0,529263947,151952,52,D,3500.0,3492.0
263,Bank.Melli.Inv.,3464.0,3492.0,3460.0,3492.0,1580244144,453878,95,D,3492.0,3492.0
264,Bank.Melli.Inv.,3451.0,3480.0,3451.0,3480.0,209437271,60399,21,D,3492.0,3480.0
265,Bank.Melli.Inv.,3477.0,3477.0,3444.0,3460.0,796421787,230916,58,D,3480.0,3460.0
266,Bank.Melli.Inv.,3430.0,3450.0,3390.0,3410.0,352089908,103125,43,D,3460.0,3410.0
267,Bank.Melli.Inv.,3400.0,3410.0,3392.0,3410.0,915654210,269343,69,D,3410.0,3410.0
268,Bank.Melli.Inv.,3400.0,3400.0,3349.0,3397.0,740170659,219599,66,D,3410.0,3397.0
269,Bank.Melli.Inv.,3399.0,3400.0,3380.0,3400.0,854077952,251583,87,D,3397.0,3400.0
270,Bank.Melli.Inv.,3391.0,3400.0,3380.0,3400.0,674037687,198752,57,D,3400.0,3400.0
271,Bank.Melli.Inv.,3397.0,3400.0,3374.0,3400.0,881186388,260065,65,D,3400.0,3400.0
272,Bank.Melli.Inv.,3390.0,3400.0,3390.0,3400.0,453184450,133425,51,D,3400.0,3400.0
273,Bank.Melli.Inv.,3395.0,3400.0,3393.0,3396.0,734857457,216249,61,D,3400.0,3396.0
274,Bank.Melli.Inv.,3393.0,3393.0,3383.0,3386.0,624898160,184491,46,D,3396.0,3386.0
275,Bank.Melli.Inv.,3382.0,3382.0,3350.0,3360.0,156060031,46463,22,D,3386.0,3360.0
276,Bank.Melli.Inv.,3360.0,3360.0,3346.0,3360.0,495433176,147774,59,D,3360.0,3360.0
277,Bank.Melli.Inv.,3360.0,3391.0,3360.0,3391.0,279594102,83026,54,D,3360.0,3391.0
278,Bank.Melli.Inv.,3400.0,3450.0,3400.0,3450.0,462566543,134469,52,D,3391.0,3450.0
279,Bank.Melli.Inv.,3450.0,3450.0,3400.0,3400.0,196659752,57549,28,D,3450.0,3400.0
280,Bank.Melli.Inv.,3400.0,3400.0,3389.0,3397.0,260416882,76787,40,D,3400.0,3397.0
281,Bank.Melli.Inv.,3396.0,3414.0,3390.0,3410.0,466580890,136981,53,D,3397.0,3410.0
282,Bank.Melli.Inv.,3419.0,3437.0,3400.0,3410.0,699526040,205200,56,D,3410.0,3410.0
283,Bank.Melli.Inv.,3410.0,3410.0,3400.0,3400.0,361012330,106128,37,D,3410.0,3400.0
284,Bank.Melli.Inv.,3400.0,3400.0,3395.0,3400.0,386405208,113659,44,D,3400.0,3400.0
285,Bank.Melli.Inv.,3400.0,3402.0,3396.0,3397.0,854255579,251262,31,D,3400.0,3397.0
286,Bank.Melli.Inv.,3390.0,3390.0,3349.0,3360.0,594985097,177262,45,D,3397.0,3360.0
287,Bank.Melli.Inv.,3360.0,3360.0,3330.0,3349.0,292797171,87599,32,D,3360.0,3349.0
288,Bank.Melli.Inv.,3340.0,3359.0,3340.0,3358.0,885240991,263638,54,D,3349.0,3358.0
289,Bank.Melli.Inv.,3359.0,3359.0,3356.0,3359.0,1292803185,384986,37,D,3358.0,3359.0
290,Bank.Melli.Inv.,3357.0,3359.0,3300.0,3359.0,161003346,48144,30,D,3359.0,3359.0
291,Bank.Melli.Inv.,3381.0,3401.0,3379.0,3399.0,143628212,42339,21,D,3359.0,3399.0
292,Bank.Melli.Inv.,3397.0,3397.0,3359.0,3379.0,300590791,89203,36,D,3399.0,3379.0
293,Bank.Melli.Inv.,3374.0,3375.0,3370.0,3371.0,139061133,41232,35,D,3379.0,3371.0
294,Bank.Melli.Inv.,3360.0,3370.0,3331.0,3370.0,476514710,142483,70,D,3371.0,3370.0
295,Bank.Melli.Inv.,3340.0,3341.0,3324.0,3325.0,177704366,53413,22,D,3370.0,3325.0
296,Bank.Melli.Inv.,3320.0,3320.0,3300.0,3320.0,354160570,107143,39,D,3325.0,3320.0
297,Bank.Melli.Inv.,3310.0,3320.0,3309.0,3318.0,135477908,40885,29,D,3320.0,3318.0
298,Bank.Melli.Inv.,3316.0,3316.0,3290.0,3300.0,323438077,98125,36,D,3318.0,3300.0
299,Bank.Melli.Inv.,3300.0,3300.0,3290.0,3290.0,226858532,68942,20,D,3300.0,3290.0
300,Bank.Melli.Inv.,3290.0,3300.0,3290.0,3290.0,217994420,66170,22,D,3290.0,3290.0
301,Bank.Melli.Inv.,3290.0,3292.0,3280.0,3288.0,334375114,101800,46,D,3290.0,3288.0
302,Bank.Melli.Inv.,3289.0,3290.0,3250.0,3279.0,476171123,145714,37,D,3288.0,3279.0
303,Bank.Melli.Inv.,3269.0,3279.0,3248.0,3260.0,660834806,202879,45,D,3279.0,3260.0
304,Bank.Melli.Inv.,3248.0,3250.0,3230.0,3230.0,18798566,5789,7,D,3260.0,3230.0
305,Bank.Melli.Inv.,3200.0,3202.0,3175.0,3175.0,594498459,186775,65,D,3230.0,3175.0
306,Bank.Melli.Inv.,3174.0,3174.0,3165.0,3170.0,234017784,73891,30,D,3175.0,3170.0
307,Bank.Melli.Inv.,3170.0,3170.0,3140.0,3140.0,761702297,241653,34,D,3170.0,3140.0
308,Bank.Melli.Inv.,3130.0,3140.0,3120.0,3140.0,302652496,96613,38,D,3140.0,3140.0
309,Bank.Melli.Inv.,3141.0,3171.0,3140.0,3170.0,97831032,30956,24,D,3140.0,3170.0
310,Bank.Melli.Inv.,3190.0,3196.0,3176.0,3176.0,371618856,116425,49,D,3170.0,3176.0
311,Bank.Melli.Inv.,3175.0,3191.0,3174.0,3190.0,1773461886,556048,55,D,3176.0,3190.0
312,Bank.Melli.Inv.,3190.0,3326.0,3190.0,3260.0,592040661,180770,38,D,3190.0,3260.0
313,Bank.Melli.Inv.,3270.0,3272.0,3269.0,3270.0,348711126,106639,56,D,3260.0,3270.0
314,Bank.Melli.Inv.,3270.0,3270.0,3264.0,3264.0,99515040,30448,25,D,3270.0,3264.0
315,Bank.Melli.Inv.,3266.0,3266.0,3262.0,3262.0,36358976,11145,9,D,3264.0,3262.0
316,Bank.Melli.Inv.,3240.0,3240.0,3215.0,3215.0,329410694,102215,44,D,3262.0,3215.0
317,Bank.Melli.Inv.,3214.0,3214.0,3180.0,3212.0,6532046465,2053768,30,D,3215.0,3212.0
318,Bank.Melli.Inv.,3212.0,3261.0,3211.0,3250.0,1150038593,353622,68,D,3212.0,3250.0
319,Bank.Melli.Inv.,3270.0,3310.0,3250.0,3260.0,684225455,208734,67,D,3250.0,3260.0
320,Bank.Melli.Inv.,3272.0,3297.0,3263.0,3297.0,58060659,17705,10,D,3260.0,3297.0
321,Bank.Melli.Inv.,3321.0,3371.0,3310.0,3315.0,405129531,121143,54,D,3297.0,3315.0
322,Bank.Melli.Inv.,3316.0,3353.0,3316.0,3351.0,771454740,231513,31,D,3315.0,3351.0
323,Bank.Melli.Inv.,3352.0,3490.0,3352.0,3418.0,960881851,281844,74,D,3351.0,3418.0
324,Bank.Melli.Inv.,3424.0,3486.0,3420.0,3454.0,662330661,193003,49,D,3418.0,3454.0
325,Bank.Melli.Inv.,3461.0,3530.0,3461.0,3465.0,440632156,126768,52,D,3454.0,3465.0
326,Bank.Melli.Inv.,3467.0,3485.0,3467.0,3471.0,543084061,156313,44,D,3465.0,3471.0
327,Bank.Melli.Inv.,3470.0,3471.0,3450.0,3450.0,258045597,74453,37,D,3471.0,3450.0
328,Bank.Melli.Inv.,3443.0,3443.0,3418.0,3440.0,556770411,162718,55,D,3450.0,3440.0
329,Bank.Melli.Inv.,3440.0,3440.0,3400.0,3400.0,450418589,132062,41,D,3440.0,3400.0
330,Bank.Melli.Inv.,3370.0,3380.0,3350.0,3378.0,272119086,80965,32,D,3400.0,3378.0
331,Bank.Melli.Inv.,3401.0,3405.0,3360.0,3404.0,276652891,81346,51,D,3378.0,3404.0
332,Bank.Melli.Inv.,3407.0,3440.0,3406.0,3435.0,476443458,138820,44,D,3404.0,3435.0
333,Bank.Melli.Inv.,3430.0,3436.0,3430.0,3431.0,239187016,69649,40,D,3435.0,3431.0
334,Bank.Melli.Inv.,3430.0,3433.0,3415.0,3429.0,229922219,67084,22,D,3431.0,3429.0
335,Bank.Melli.Inv.,3428.0,3450.0,3426.0,3430.0,461174796,134348,54,D,3429.0,3430.0
336,Bank.Melli.Inv.,3430.0,3430.0,3398.0,3400.0,1344280609,394657,63,D,3430.0,3400.0
337,Bank.Melli.Inv.,3399.0,3399.0,3388.0,3390.0,602526869,177589,42,D,3400.0,3390.0
338,Bank.Melli.Inv.,3387.0,3430.0,3360.0,3430.0,1474142485,437328,65,D,3390.0,3430.0
339,Bank.Melli.Inv.,3429.0,3460.0,3429.0,3440.0,895077403,260308,42,D,3430.0,3440.0
340,Bank.Melli.Inv.,3453.0,3500.0,3451.0,3485.0,483561540,138918,60,D,3440.0,3485.0
341,Bank.Melli.Inv.,3499.0,3500.0,3485.0,3487.0,583195717,166973,48,D,3485.0,3487.0
342,Bank.Melli.Inv.,3487.0,3492.0,3484.0,3489.0,638970422,183111,46,D,3487.0,3489.0
343,Bank.Melli.Inv.,3488.0,3488.0,3466.0,3479.0,996544077,286661,49,D,3489.0,3479.0
344,Bank.Melli.Inv.,3466.0,3466.0,3419.0,3464.0,565496533,164151,36,D,3479.0,3464.0
345,Bank.Melli.Inv.,3450.0,3462.0,3430.0,3448.0,584040341,169500,42,D,3464.0,3448.0
346,Bank.Melli.Inv.,3459.0,3459.0,3430.0,3440.0,340492581,99134,37,D,3448.0,3440.0
347,Bank.Melli.Inv.,3430.0,3459.0,3420.0,3420.0,141354149,41186,27,D,3440.0,3420.0
348,Bank.Melli.Inv.,3420.0,3420.0,3398.0,3400.0,262370262,76989,29,D,3420.0,3400.0
349,Bank.Melli.Inv.,3380.0,3380.0,3360.0,3370.0,502673913,149327,42,D,3400.0,3370.0
350,Bank.Melli.Inv.,3350.0,3370.0,3350.0,3370.0,219588375,65414,36,D,3370.0,3370.0
351,Bank.Melli.Inv.,3369.0,3370.0,3360.0,3367.0,190230999,56528,31,D,3370.0,3367.0
352,Bank.Melli.Inv.,3367.0,3368.0,3351.0,3355.0,269226805,80199,32,D,3367.0,3355.0
353,Bank.Melli.Inv.,3350.0,3400.0,3340.0,3400.0,12502322254,3721274,74,D,3355.0,3400.0
354,Bank.Melli.Inv.,3400.0,3400.0,3372.0,3400.0,610476845,179636,52,D,3400.0,3400.0
355,Bank.Melli.Inv.,3399.0,3435.0,3395.0,3435.0,269239984,78964,40,D,3400.0,3435.0
356,Bank.Melli.Inv.,3430.0,3440.0,3413.0,3420.0,390324138,113963,44,D,3435.0,3420.0
357,Bank.Melli.Inv.,3417.0,3417.0,3309.0,3386.0,14792554476,4456202,69,D,3420.0,3386.0
358,Bank.Melli.Inv.,3372.0,3373.0,3347.0,3350.0,248651456,74161,21,D,3386.0,3350.0
359,Bank.Melli.Inv.,3350.0,3380.0,3340.0,3380.0,173250813,51619,24,D,3350.0,3380.0
360,Bank.Melli.Inv.,3380.0,3380.0,3370.0,3380.0,69873340,20673,21,D,3380.0,3380.0
361,Bank.Melli.Inv.,3370.0,3390.0,3370.0,3380.0,226404205,66961,36,D,3380.0,3380.0
362,Bank.Melli.Inv.,3380.0,3380.0,3355.0,3379.0,1267405049,377450,16,D,3380.0,3379.0
363,Bank.Melli.Inv.,3375.0,3397.0,3340.0,3379.0,1849816840,551293,77,D,3379.0,3379.0
364,Bank.Melli.Inv.,3395.0,3400.0,3395.0,3396.0,26508866,7803,11,D,3379.0,3396.0
365,Bank.Melli.Inv.,3392.0,3393.0,3350.0,3378.0,751401955,223352,35,D,3396.0,3378.0
366,Bank.Melli.Inv.,3376.0,3376.0,3345.0,3370.0,358090612,106443,47,D,3378.0,3370.0
367,Bank.Melli.Inv.,3370.0,3370.0,3345.0,3359.0,346490901,103322,40,D,3370.0,3359.0
368,Bank.Melli.Inv.,3360.0,3373.0,3339.0,3373.0,407690334,121526,43,D,3359.0,3373.0
369,Bank.Melli.Inv.,3373.0,3374.0,3335.0,3360.0,244167818,72519,34,D,3373.0,3360.0
370,Bank.Melli.Inv.,3358.0,3360.0,3340.0,3360.0,377712440,112941,43,D,3360.0,3360.0
371,Bank.Melli.Inv.,3360.0,3430.0,3355.0,3430.0,2258508857,664891,106,D,3360.0,3430.0
372,Bank.Melli.Inv.,3446.0,3500.0,3420.0,3420.0,2336723039,676611,104,D,3430.0,3420.0
373,Bank.Melli.Inv.,2800.0,2898.0,2700.0,2820.0,836766893,298717,64,D,3420.0,2820.0
374,Bank.Melli.Inv.,2813.0,2822.0,2813.0,2820.0,2008724544,712280,70,D,2820.0,2820.0
375,Bank.Melli.Inv.,2800.0,2810.0,2800.0,2810.0,1171901187,418529,61,D,2820.0,2810.0
376,Bank.Melli.Inv.,2801.0,2805.0,2800.0,2800.0,639291120,228315,64,D,2810.0,2800.0
377,Bank.Melli.Inv.,2799.0,2801.0,2799.0,2800.0,504424190,180152,51,D,2800.0,2800.0
378,Bank.Melli.Inv.,2799.0,2801.0,2799.0,2800.0,436315219,155825,40,D,2800.0,2800.0
379,Bank.Melli.Inv.,2800.0,2800.0,2760.0,2800.0,948106049,338877,56,D,2800.0,2800.0
380,Bank.Melli.Inv.,2800.0,2800.0,2750.0,2751.0,6900808063,2508536,42,D,2800.0,2751.0
381,Bank.Melli.Inv.,2751.0,2800.0,2749.0,2800.0,747800853,269504,53,D,2751.0,2800.0
382,Bank.Melli.Inv.,2800.0,2800.0,2794.0,2800.0,629527612,224857,48,D,2800.0,2800.0
383,Bank.Melli.Inv.,2800.0,2800.0,2700.0,2800.0,1052042861,376037,56,D,2800.0,2800.0
384,Bank.Melli.Inv.,2800.0,2800.0,2770.0,2794.0,348170956,125019,28,D,2800.0,2794.0
385,Bank.Melli.Inv.,2780.0,2781.0,2770.0,2781.0,170569928,61446,27,D,2794.0,2781.0
386,Bank.Melli.Inv.,2780.0,2780.0,2750.0,2750.0,284864071,103195,40,D,2781.0,2750.0
387,Bank.Melli.Inv.,2740.0,2751.0,2740.0,2751.0,363682753,132592,42,D,2750.0,2751.0
388,Bank.Melli.Inv.,2740.0,2776.0,2739.0,2776.0,8315336151,3002940,62,D,2751.0,2776.0
389,Bank.Melli.Inv.,2774.0,2780.0,2730.0,2759.0,3548398144,1278467,43,D,2776.0,2759.0
390,Bank.Melli.Inv.,2758.0,2759.0,2700.0,2744.0,363899721,133567,28,D,2759.0,2744.0
391,Bank.Melli.Inv.,2700.0,2800.0,2700.0,2770.0,1538007415,558341,83,D,2744.0,2770.0
392,Bank.Melli.Inv.,2770.0,2800.0,2769.0,2800.0,970341539,347557,47,D,2770.0,2800.0
393,Bank.Melli.Inv.,2795.0,2795.0,2775.0,2777.0,50861077,18297,12,D,2800.0,2777.0
394,Bank.Melli.Inv.,2775.0,2800.0,2773.0,2800.0,1363941763,488284,94,D,2777.0,2800.0
395,Bank.Melli.Inv.,2800.0,2825.0,2800.0,2825.0,97845126,34836,14,D,2800.0,2825.0
396,Bank.Melli.Inv.,2827.0,2868.0,2827.0,2868.0,120988134,42506,14,D,2825.0,2868.0
397,Bank.Melli.Inv.,2877.0,2910.0,2872.0,2910.0,71126736,24587,16,D,2868.0,2910.0
398,Bank.Melli.Inv.,2940.0,3055.0,2936.0,3017.0,152201205,50702,21,D,2910.0,3017.0
399,Bank.Melli.Inv.,3014.0,3055.0,3014.0,3045.0,177190278,58377,16,D,3017.0,3045.0
400,Bank.Melli.Inv.,3046.0,3070.0,3046.0,3066.0,42694602,13945,14,D,3045.0,3066.0
401,Bank.Melli.Inv.,3080.0,3100.0,3070.0,3080.0,10369422700,3377432,42,D,3066.0,3080.0
402,Bank.Melli.Inv.,3078.0,3090.0,3000.0,3090.0,256926989,83793,31,D,3080.0,3090.0
403,Bank.Melli.Inv.,3090.0,3091.0,3081.0,3090.0,616777198,199589,51,D,3090.0,3090.0
404,Bank.Melli.Inv.,3090.0,3105.0,3050.0,3090.0,15899869976,5122913,48,D,3090.0,3090.0
405,Bank.Melli.Inv.,3011.0,3099.0,3010.0,3099.0,1365597642,446915,75,D,3090.0,3099.0
406,Bank.Melli.Inv.,3069.0,3087.0,3067.0,3087.0,115930109,37677,17,D,3099.0,3087.0
407,Bank.Melli.Inv.,3090.0,3090.0,3000.0,3089.0,324207835,106089,27,D,3087.0,3089.0
408,Bank.Melli.Inv.,3087.0,3089.0,3040.0,3079.0,607042250,197638,34,D,3089.0,3079.0
409,Bank.Melli.Inv.,3055.0,3079.0,3053.0,3079.0,1224186625,399028,47,D,3079.0,3079.0
410,Bank.Melli.Inv.,3061.0,3120.0,3060.0,3120.0,170125985,55046,17,D,3079.0,3120.0
411,Bank.Melli.Inv.,3119.0,3200.0,3119.0,3200.0,2069304341,655532,37,D,3120.0,3200.0
412,Bank.Melli.Inv.,3230.0,3230.0,3200.0,3220.0,6893965652,2140995,43,D,3200.0,3220.0
413,Bank.Melli.Inv.,3228.0,3230.0,3198.0,3230.0,232666260,72344,23,D,3220.0,3230.0
414,Bank.Melli.Inv.,3231.0,3231.0,3200.0,3230.0,313195842,97079,32,D,3230.0,3230.0
415,Bank.Melli.Inv.,3200.0,3230.0,3196.0,3227.0,382820828,119017,32,D,3230.0,3227.0
416,Bank.Melli.Inv.,3225.0,3230.0,3217.0,3230.0,309563261,96009,26,D,3227.0,3230.0
417,Bank.Melli.Inv.,3215.0,3229.0,3200.0,3228.0,172356830,53624,18,D,3230.0,3228.0
418,Bank.Melli.Inv.,3226.0,3230.0,3197.0,3230.0,215683788,67235,21,D,3228.0,3230.0
419,Bank.Melli.Inv.,3230.0,3250.0,3225.0,3249.0,545410331,168785,30,D,3230.0,3249.0
420,Bank.Melli.Inv.,3247.0,3247.0,3199.0,3247.0,440869110,136626,32,D,3249.0,3247.0
421,Bank.Melli.Inv.,3239.0,3245.0,3225.0,3245.0,485503195,150233,24,D,3247.0,3245.0
422,Bank.Melli.Inv.,3201.0,3240.0,3201.0,3240.0,304486987,94212,22,D,3245.0,3240.0
423,Bank.Melli.Inv.,3198.0,3199.0,3187.0,3195.0,414731492,130000,23,D,3240.0,3195.0
424,Bank.Melli.Inv.,3150.0,3195.0,3150.0,3195.0,105078301,32936,8,D,3195.0,3195.0
425,Bank.Melli.Inv.,3157.0,3190.0,3157.0,3190.0,559540893,176577,34,D,3195.0,3190.0
426,Bank.Melli.Inv.,3166.0,3217.0,3100.0,3217.0,1205230701,378904,72,D,3190.0,3217.0
427,Bank.Melli.Inv.,3203.0,3215.0,3200.0,3211.0,249297534,77665,20,D,3217.0,3211.0
428,Bank.Melli.Inv.,3211.0,3220.0,3200.0,3218.0,4145429898,1294993,22,D,3211.0,3218.0
429,Bank.Melli.Inv.,3150.0,3217.0,3150.0,3214.0,528884039,164892,20,D,3218.0,3214.0
430,Bank.Melli.Inv.,3199.0,3200.0,3179.0,3191.0,1927315498,605982,19,D,3214.0,3191.0
431,Bank.Melli.Inv.,3190.0,3191.0,3140.0,3187.0,1649480440,522839,50,D,3191.0,3187.0
432,Bank.Melli.Inv.,3186.0,3188.0,3169.0,3176.0,235855783,74200,22,D,3187.0,3176.0
433,Bank.Melli.Inv.,3156.0,3185.0,3156.0,3185.0,1079309138,340693,47,D,3176.0,3185.0
434,Bank.Melli.Inv.,3181.0,3201.0,3178.0,3190.0,396300570,124383,34,D,3185.0,3190.0
435,Bank.Melli.Inv.,3248.0,3300.0,3190.0,3300.0,337465284,103159,18,D,3190.0,3300.0
436,Bank.Melli.Inv.,3313.0,3350.0,3300.0,3303.0,1790497532,540181,58,D,3300.0,3303.0
437,Bank.Melli.Inv.,3303.0,3438.0,3303.0,3438.0,1082433599,321756,49,D,3303.0,3438.0
438,Bank.Melli.Inv.,3441.0,3609.0,3439.0,3609.0,1593973429,447396,53,D,3438.0,3609.0
439,Bank.Melli.Inv.,3789.0,3789.0,3789.0,3789.0,1917946332,506188,68,D,3609.0,3789.0
440,Bank.Melli.Inv.,3850.0,3978.0,3850.0,3950.0,127204200,32250,19,D,3789.0,3950.0
441,Bank.Melli.Inv.,3952.0,4001.0,3789.0,3950.0,2206549812,558676,103,D,3950.0,3950.0
442,Bank.Melli.Inv.,3940.0,3941.0,3770.0,3800.0,1170168114,306980,57,D,3950.0,3800.0
443,Bank.Melli.Inv.,3769.0,3780.0,3611.0,3611.0,1431162020,388270,69,D,3800.0,3611.0
444,Bank.Melli.Inv.,3610.0,3704.0,3609.0,3700.0,3619478554,984025,141,D,3611.0,3700.0
445,Bank.Melli.Inv.,3700.0,3806.0,3700.0,3800.0,1663650805,439888,80,D,3700.0,3800.0
446,Bank.Melli.Inv.,3900.0,4210.0,3800.0,4210.0,87220222,21739,14,D,3800.0,4210.0
447,Bank.Melli.Inv.,4208.0,4208.0,4150.0,4150.0,341427768,81414,23,D,4210.0,4150.0
448,Bank.Melli.Inv.,4149.0,4600.0,4130.0,4315.0,1699785520,390502,83,D,4150.0,4315.0
449,Bank.Melli.Inv.,4315.0,4315.0,4000.0,4290.0,603809852,143879,30,D,4315.0,4290.0
450,Bank.Melli.Inv.,4290.0,4315.0,4290.0,4315.0,1411919106,327699,60,D,4290.0,4315.0
451,Bank.Melli.Inv.,4315.0,4315.0,4294.0,4294.0,178999301,41491,15,D,4315.0,4294.0
452,Bank.Melli.Inv.,4199.0,4200.0,4179.0,4196.0,456216340,108783,29,D,4294.0,4196.0
453,Bank.Melli.Inv.,4200.0,4219.0,4150.0,4219.0,1127975631,268578,46,D,4196.0,4219.0
454,Bank.Melli.Inv.,4210.0,4220.0,4198.0,4219.0,2028580702,482620,53,D,4219.0,4219.0
455,Bank.Melli.Inv.,4180.0,4219.0,4160.0,4219.0,1836427429,437643,73,D,4219.0,4219.0
456,Bank.Melli.Inv.,4221.0,4222.0,4160.0,4160.0,358711434,85432,26,D,4219.0,4160.0
457,Bank.Melli.Inv.,4160.0,4160.0,4102.0,4102.0,113809800,27501,14,D,4160.0,4102.0
458,Bank.Melli.Inv.,4102.0,4300.0,4102.0,4280.0,335810621,79506,45,D,4102.0,4280.0
459,Bank.Melli.Inv.,4310.0,4314.0,4310.0,4314.0,307293544,71236,25,D,4280.0,4314.0
460,Bank.Melli.Inv.,4529.0,4529.0,4314.0,4314.0,1786274318,396888,55,D,4314.0,4314.0
461,Bank.Melli.Inv.,4362.0,4529.0,4314.0,4314.0,86116143,19226,12,D,4314.0,4314.0
462,Bank.Melli.Inv.,4440.0,4529.0,4440.0,4526.0,18495384214,4083973,76,D,4314.0,4526.0
463,Bank.Melli.Inv.,4537.0,4752.0,4529.0,4724.0,1986358509,420517,82,D,4526.0,4724.0
464,Bank.Melli.Inv.,4732.0,4782.0,4724.0,4724.0,353752292,74272,31,D,4724.0,4724.0
465,Bank.Melli.Inv.,4785.0,4851.0,4724.0,4724.0,1458044356,301935,56,D,4724.0,4724.0
466,Bank.Melli.Inv.,4819.0,4835.0,4724.0,4724.0,502389727,104450,48,D,4724.0,4724.0
467,Bank.Melli.Inv.,4732.0,4732.0,4689.0,4724.0,202544721,42921,28,D,4724.0,4724.0
468,Bank.Melli.Inv.,4600.0,4724.0,4488.0,4724.0,262356526,57428,16,D,4724.0,4724.0
469,Bank.Melli.Inv.,4488.0,4724.0,4488.0,4724.0,18223640,4060,7,D,4724.0,4724.0
470,Bank.Melli.Inv.,4488.0,4724.0,4488.0,4724.0,459820400,102455,14,D,4724.0,4724.0
471,Bank.Melli.Inv.,4488.0,4724.0,4488.0,4724.0,13439432,2994,4,D,4724.0,4724.0
472,Bank.Melli.Inv.,4488.0,4724.0,4488.0,4724.0,4535240,1010,2,D,4724.0,4724.0
473,Bank.Melli.Inv.,4488.0,4488.0,4488.0,4488.0,5219544,1163,2,D,4724.0,4488.0
474,Bank.Melli.Inv.,4264.0,4488.0,4264.0,4488.0,57219680,13210,6,D,4488.0,4488.0
475,Bank.Melli.Inv.,4264.0,4488.0,4264.0,4488.0,1034128,242,2,D,4488.0,4488.0
476,Bank.Melli.Inv.,4264.0,4488.0,4264.0,4488.0,2027640,475,2,D,4488.0,4488.0
477,Bank.Melli.Inv.,4264.0,4488.0,4264.0,4488.0,40424960,9480,4,D,4488.0,4488.0
478,Bank.Melli.Inv.,4264.0,4488.0,4264.0,4488.0,2023376,474,2,D,4488.0,4488.0
479,Bank.Melli.Inv.,4264.0,4356.0,4264.0,4356.0,2099325888,492337,98,D,4488.0,4356.0
480,Bank.Melli.Inv.,4156.0,4346.0,4149.0,4346.0,168098894,40476,5,D,4356.0,4346.0
481,Bank.Melli.Inv.,4129.0,4314.0,4129.0,4314.0,2497405789,591802,26,D,4346.0,4314.0
482,Bank.Melli.Inv.,4259.0,4311.0,4256.0,4311.0,128925254,30277,10,D,4314.0,4311.0
483,Bank.Melli.Inv.,4195.0,4254.0,4155.0,4254.0,1429888238,342676,39,D,4311.0,4254.0
484,Bank.Melli.Inv.,4160.0,4227.0,4100.0,4227.0,941463410,226548,19,D,4254.0,4227.0
485,Bank.Melli.Inv.,4153.0,4226.0,4143.0,4226.0,5802744,1398,4,D,4227.0,4226.0
486,Bank.Melli.Inv.,4015.0,4200.0,4015.0,4179.0,997035380,245267,49,D,4226.0,4179.0
487,Bank.Melli.Inv.,4178.0,4179.0,4168.0,4178.0,89295867,21371,6,D,4179.0,4178.0
488,Bank.Melli.Inv.,4158.0,4239.0,4157.0,4176.0,664663241,159294,26,D,4178.0,4176.0
489,Bank.Melli.Inv.,4000.0,4200.0,4000.0,4176.0,108333532,25934,12,D,4176.0,4176.0
490,Bank.Melli.Inv.,4178.0,4200.0,4176.0,4176.0,33936591,8098,8,D,4176.0,4176.0
